date,gp_pred
2016-02-17,2.1674158573150635
2016-02-18,2.1202616691589355
2016-02-19,2.079256057739258
2016-02-22,2.04170560836792
2016-02-23,2.0175230503082275
2016-02-24,2.0054028034210205
2016-02-25,2.0006473064422607
2016-02-26,1.9899647235870361
2016-02-29,1.9755809307098389
2016-03-01,1.9432048797607422
2016-03-02,1.9006589651107788
2016-03-03,1.8641248941421509
2016-03-04,1.838558316230774
2016-03-07,1.814942717552185
2016-03-08,1.7988698482513428
2016-03-09,1.7946608066558838
2016-03-10,1.798831582069397
2016-03-11,1.8176578283309937
2016-03-14,1.845479965209961
2016-03-15,1.8643224239349365
2016-03-16,1.8877885341644287
2016-03-17,1.9065909385681152
2016-03-18,1.9277961254119873
2016-03-21,1.947479486465454
2016-03-22,1.955322027206421
2016-03-23,1.9535847902297974
2016-03-24,1.9481854438781738
2016-03-25,1.9423245191574097
2016-03-28,1.9382959604263306
2016-03-29,1.9362648725509644
2016-03-30,1.934622883796692
2016-03-31,1.9478679895401
2016-04-01,1.9872486591339111
2016-04-04,2.0161609649658203
2016-04-05,2.041236400604248
2016-04-06,2.0594325065612793
2016-04-07,2.061501979827881
2016-04-08,2.0624899864196777
2016-04-11,2.0711653232574463
2016-04-12,2.0671825408935547
2016-04-13,2.0671117305755615
2016-04-14,2.079124927520752
2016-04-15,2.080874443054199
2016-04-18,2.0432021617889404
2016-04-19,1.9962880611419678
2016-04-20,1.986379623413086
2016-04-21,2.004120349884033
2016-04-22,2.0333075523376465
2016-04-25,2.052198648452759
2016-04-26,2.0666520595550537
2016-04-27,2.077092409133911
2016-04-28,2.0681097507476807
2016-04-29,2.049133539199829
2016-05-02,2.0326032638549805
2016-05-03,2.0267486572265625
2016-05-04,2.0333189964294434
2016-05-05,2.061420440673828
2016-05-06,2.0993528366088867
2016-05-09,2.097613573074341
2016-05-10,2.0954437255859375
2016-05-11,2.099241256713867
2016-05-12,2.1066172122955322
2016-05-13,2.1132376194000244
2016-05-16,2.1079564094543457
2016-05-17,2.0879034996032715
2016-05-18,2.0761826038360596
2016-05-19,2.064358711242676
2016-05-20,2.041731595993042
2016-05-23,2.014265537261963
2016-05-24,2.014853000640869
2016-05-25,2.025446891784668
2016-05-26,2.0148468017578125
2016-05-27,1.9906892776489258
2016-05-30,1.966836929321289
2016-05-31,1.9488332271575928
2016-06-01,1.9977953433990479
2016-06-02,2.1088368892669678
2016-06-03,2.234670639038086
2016-06-06,2.328669309616089
2016-06-07,2.3777015209198
2016-06-08,2.3916592597961426
2016-06-09,2.399235725402832
2016-06-10,2.4002864360809326
2016-06-13,2.4311578273773193
2016-06-14,2.4935619831085205
2016-06-15,2.5499842166900635
2016-06-16,2.6038944721221924
2016-06-17,2.6387901306152344
2016-06-20,2.644847869873047
2016-06-21,2.6863017082214355
2016-06-22,2.7460975646972656
2016-06-23,2.800473213195801
2016-06-24,2.786410331726074
2016-06-27,2.7590367794036865
2016-06-28,2.7682065963745117
2016-06-29,2.824934720993042
2016-06-30,2.8944177627563477
2016-07-01,2.938530683517456
2016-07-04,2.935957908630371
2016-07-05,2.9195899963378906
2016-07-06,2.881917953491211
2016-07-07,2.8541810512542725
2016-07-08,2.828251600265503
2016-07-11,2.8210363388061523
2016-07-12,2.852201461791992
2016-07-13,2.8841657638549805
2016-07-14,2.876108407974243
2016-07-15,2.8501839637756348
2016-07-18,2.79841685295105
2016-07-19,2.804399251937866
2016-07-20,2.830050230026245
2016-07-21,2.8256964683532715
2016-07-22,2.8107266426086426
2016-07-25,2.8127663135528564
2016-07-26,2.820788621902466
2016-07-27,2.8416836261749268
2016-07-28,2.8582727909088135
2016-07-29,2.8480868339538574
2016-08-01,2.897343397140503
2016-08-02,2.948479652404785
2016-08-03,2.910017490386963
2016-08-04,2.893836259841919
2016-08-05,2.8949332237243652
2016-08-08,2.89861798286438
2016-08-09,2.8895812034606934
2016-08-10,2.88004732131958
2016-08-11,2.8425683975219727
2016-08-12,2.790236234664917
2016-08-15,2.7544925212860107
2016-08-16,2.7565672397613525
2016-08-17,2.7715070247650146
2016-08-18,2.787142515182495
2016-08-19,2.792585611343384
2016-08-22,2.7636330127716064
2016-08-23,2.7605996131896973
2016-08-24,2.770336627960205
2016-08-25,2.8040924072265625
2016-08-26,2.857577323913574
2016-08-29,2.902740240097046
2016-08-30,2.946904182434082
2016-08-31,2.9645376205444336
2016-09-01,2.966104030609131
2016-09-02,2.9628407955169678
2016-09-05,2.9337477684020996
2016-09-06,2.909383535385132
2016-09-07,2.898200511932373
2016-09-08,2.8565616607666016
2016-09-09,2.8616323471069336
2016-09-12,2.9010307788848877
2016-09-13,2.9762446880340576
2016-09-14,3.0299272537231445
2016-09-15,3.0626394748687744
2016-09-16,3.038681983947754
2016-09-19,3.004831075668335
2016-09-20,2.996387243270874
2016-09-21,3.048079490661621
2016-09-22,3.1238181591033936
2016-09-23,3.166076898574829
2016-09-26,3.128016471862793
2016-09-27,3.086045742034912
2016-09-28,3.076941728591919
2016-09-29,3.075409412384033
2016-09-30,3.0399205684661865
2016-10-03,2.9563651084899902
2016-10-04,2.8959412574768066
2016-10-05,2.86621356010437
2016-10-06,2.8585925102233887
2016-10-07,2.939439535140991
2016-10-10,3.0079619884490967
2016-10-11,3.1021928787231445
2016-10-12,3.1559815406799316
2016-10-13,3.1705737113952637
2016-10-14,3.162503719329834
2016-10-17,3.161630868911743
2016-10-18,3.177095890045166
2016-10-19,3.207580327987671
2016-10-20,3.1974587440490723
2016-10-21,3.1566107273101807
2016-10-24,3.046492576599121
2016-10-25,2.9167838096618652
2016-10-26,2.807845115661621
2016-10-27,2.7515950202941895
2016-10-28,2.7444145679473877
2016-10-31,2.75592041015625
2016-11-01,2.8122777938842773
2016-11-02,2.7535181045532227
2016-11-03,2.6718828678131104
2016-11-04,2.5794713497161865
2016-11-07,2.4631428718566895
2016-11-08,2.415705442428589
2016-11-09,2.405529260635376
2016-11-10,2.3797271251678467
2016-11-11,2.318402051925659
2016-11-14,2.2571799755096436
2016-11-15,2.2570083141326904
2016-11-16,2.3480899333953857
2016-11-17,2.4561150074005127
2016-11-18,2.495502233505249
2016-11-21,2.5500617027282715
2016-11-22,2.662463665008545
2016-11-23,2.738248825073242
2016-11-24,2.7752912044525146
2016-11-25,2.784492015838623
2016-11-28,2.7824485301971436
2016-11-29,2.847724199295044
2016-11-30,2.936927080154419
2016-12-01,3.1120047569274902
2016-12-02,3.23989200592041
2016-12-05,3.34224009513855
2016-12-06,3.386914014816284
2016-12-07,3.5413401126861572
2016-12-08,3.666032552719116
2016-12-09,3.6538779735565186
2016-12-12,3.663109064102173
2016-12-13,3.592665433883667
2016-12-14,3.583289623260498
2016-12-15,3.541987419128418
2016-12-16,3.528486728668213
2016-12-19,3.5044236183166504
2016-12-20,3.5141172409057617
2016-12-21,3.4454665184020996
2016-12-22,3.453911542892456
2016-12-23,3.473379373550415
2016-12-26,3.535515785217285
2016-12-27,3.5696861743927
2016-12-28,3.62963604927063
2016-12-29,3.657100200653076
2016-12-30,3.667184591293335
2017-01-02,3.6670854091644287
2017-01-03,3.6663424968719482
2017-01-04,3.5091421604156494
2017-01-05,3.42453670501709
2017-01-06,3.402005910873413
2017-01-09,3.387186288833618
2017-01-10,3.2679619789123535
2017-01-11,3.2202486991882324
2017-01-12,3.2401347160339355
2017-01-13,3.3076233863830566
2017-01-16,3.3497679233551025
2017-01-17,3.360959053039551
2017-01-18,3.3609797954559326
2017-01-19,3.3067288398742676
2017-01-20,3.2634172439575195
2017-01-23,3.236588716506958
2017-01-24,3.196554660797119
2017-01-25,3.1737356185913086
2017-01-26,3.2096426486968994
2017-01-27,3.325122594833374
2017-01-30,3.3401358127593994
2017-01-31,3.280228853225708
2017-02-01,3.1374950408935547
2017-02-02,3.109229803085327
2017-02-03,3.1182940006256104
2017-02-06,3.133028268814087
2017-02-07,3.0541224479675293
2017-02-08,3.0285160541534424
2017-02-09,3.0399608612060547
2017-02-10,3.0813193321228027
2017-02-13,3.110994338989258
2017-02-14,3.049006462097168
2017-02-15,2.9573051929473877
2017-02-16,2.9365739822387695
2017-02-17,2.921295166015625
2017-02-20,2.865352153778076
2017-02-21,2.8181204795837402
2017-02-22,2.730043411254883
2017-02-23,2.648515224456787
2017-02-24,2.634772777557373
2017-02-27,2.6520261764526367
2017-02-28,2.6137993335723877
2017-03-01,2.593186855316162
2017-03-02,2.5892670154571533
2017-03-03,2.6078805923461914
2017-03-06,2.6001226902008057
2017-03-07,2.637866735458374
2017-03-08,2.682671070098877
2017-03-09,2.682002544403076
2017-03-10,2.7397382259368896
2017-03-13,2.8543765544891357
2017-03-14,2.9661450386047363
2017-03-15,3.019545793533325
2017-03-16,3.0287275314331055
2017-03-17,2.95347261428833
2017-03-20,2.8907501697540283
2017-03-21,2.892504930496216
2017-03-22,2.977275848388672
2017-03-23,3.0255770683288574
2017-03-24,3.0032660961151123
2017-03-27,2.984982967376709
2017-03-28,2.9666903018951416
2017-03-29,2.961686134338379
2017-03-30,2.9947350025177
2017-03-31,3.044534206390381
2017-04-03,3.0961966514587402
2017-04-04,3.123645305633545
2017-04-05,3.1023354530334473
2017-04-06,3.1428864002227783
2017-04-07,3.1885366439819336
2017-04-10,3.213360548019409
2017-04-11,3.1857612133026123
2017-04-12,3.141242265701294
2017-04-13,3.057594060897827
2017-04-14,3.0157055854797363
2017-04-17,3.0061068534851074
2017-04-18,3.0471484661102295
2017-04-19,3.092548131942749
2017-04-20,3.116417407989502
2017-04-21,3.129909038543701
2017-04-24,3.1052041053771973
2017-04-25,3.0812580585479736
2017-04-26,3.0411787033081055
2017-04-27,3.0428667068481445
2017-04-28,3.0850207805633545
2017-05-01,3.1481263637542725
2017-05-02,3.1863820552825928
2017-05-03,3.1682310104370117
2017-05-04,3.1478939056396484
2017-05-05,3.125335931777954
2017-05-08,3.109984874725342
2017-05-09,3.087550640106201
2017-05-10,3.0615735054016113
2017-05-11,3.0468621253967285
2017-05-12,3.1246843338012695
2017-05-15,3.1980931758880615
2017-05-16,3.241300582885742
2017-05-17,3.2578001022338867
2017-05-18,3.2587673664093018
2017-05-19,3.195169687271118
2017-05-22,3.1389825344085693
2017-05-23,3.168780565261841
2017-05-24,3.2001829147338867
2017-05-25,3.215780735015869
2017-05-26,3.167353868484497
2017-05-29,3.125927209854126
2017-05-30,3.1076931953430176
2017-05-31,3.105391025543213
2017-06-01,3.0876264572143555
2017-06-02,3.072593927383423
2017-06-05,2.9862277507781982
2017-06-06,2.9440038204193115
2017-06-07,2.9346513748168945
2017-06-08,2.99367356300354
2017-06-09,3.01672625541687
2017-06-12,3.035094976425171
2017-06-13,3.078409194946289
2017-06-14,3.109792709350586
2017-06-15,3.0533716678619385
2017-06-16,2.9932782649993896
2017-06-19,2.9883148670196533
2017-06-20,2.949317216873169
2017-06-21,2.930583953857422
2017-06-22,2.926974058151245
2017-06-23,2.9182775020599365
2017-06-26,2.9154553413391113
2017-06-27,2.9495062828063965
2017-06-28,2.9850914478302
2017-06-29,3.019266128540039
2017-06-30,3.0528805255889893
2017-07-03,3.035592794418335
2017-07-04,3.0099544525146484
2017-07-05,2.994197130203247
2017-07-06,2.9898428916931152
2017-07-07,2.9560086727142334
2017-07-10,2.9347453117370605
2017-07-11,2.931882381439209
2017-07-12,2.959407091140747
2017-07-13,2.996117115020752
2017-07-14,2.999321937561035
2017-07-17,2.981912136077881
2017-07-18,3.0046961307525635
2017-07-19,3.0586979389190674
2017-07-20,3.097325563430786
2017-07-21,3.1160483360290527
2017-07-24,3.0958826541900635
2017-07-25,3.0461130142211914
2017-07-26,3.011873960494995
2017-07-27,2.9716806411743164
2017-07-28,2.9594790935516357
2017-07-31,2.965679168701172
2017-08-01,2.9402835369110107
2017-08-02,2.8889169692993164
2017-08-03,2.851252317428589
2017-08-04,2.8205134868621826
2017-08-07,2.804168462753296
2017-08-08,2.812744617462158
2017-08-09,2.8295648097991943
2017-08-10,2.841122627258301
2017-08-11,2.873898506164551
2017-08-14,2.9261929988861084
2017-08-15,2.9848721027374268
2017-08-16,2.99631404876709
2017-08-17,2.9791812896728516
2017-08-18,2.949707269668579
2017-08-21,2.9264822006225586
2017-08-22,2.9544386863708496
2017-08-23,2.987849473953247
2017-08-24,2.9840526580810547
2017-08-25,2.9813570976257324
2017-08-28,2.9658870697021484
2017-08-29,2.9613780975341797
2017-08-30,2.9629640579223633
2017-08-31,2.9659759998321533
2017-09-01,2.9562575817108154
2017-09-04,2.931169271469116
2017-09-05,2.9120612144470215
2017-09-06,2.903752088546753
2017-09-07,2.9404053688049316
2017-09-08,2.95339035987854
2017-09-11,2.9362943172454834
2017-09-12,2.9163544178009033
2017-09-13,2.9050114154815674
2017-09-14,2.954514741897583
2017-09-15,3.0068740844726562
2017-09-18,3.0239083766937256
2017-09-19,3.064023494720459
2017-09-20,3.1224725246429443
2017-09-21,3.1386637687683105
2017-09-22,3.126197338104248
2017-09-25,3.0396716594696045
2017-09-26,2.9849562644958496
2017-09-27,2.9665026664733887
2017-09-28,2.9758546352386475
2017-09-29,2.9815638065338135
2017-10-02,2.975193977355957
2017-10-03,2.967554807662964
2017-10-04,2.88520884513855
2017-10-05,2.8382999897003174
2017-10-06,2.824399948120117
2017-10-09,2.87485671043396
2017-10-10,2.903357744216919
2017-10-11,2.9165401458740234
2017-10-12,2.9184491634368896
2017-10-13,2.9383656978607178
2017-10-16,2.9715969562530518
2017-10-17,2.9484610557556152
2017-10-18,2.9198808670043945
2017-10-19,2.8771252632141113
2017-10-20,2.855508327484131
2017-10-23,2.8398003578186035
2017-10-24,2.8871023654937744
2017-10-25,2.9375269412994385
2017-10-26,2.976353406906128
2017-10-27,2.9672794342041016
2017-10-30,2.8979275226593018
2017-10-31,2.8988192081451416
2017-11-01,2.8879780769348145
2017-11-02,2.8197805881500244
2017-11-03,2.7591898441314697
2017-11-06,2.7504658699035645
2017-11-07,2.8574790954589844
2017-11-08,2.9859724044799805
2017-11-09,3.0978705883026123
2017-11-10,3.158477544784546
2017-11-13,3.1701831817626953
2017-11-14,3.146087884902954
2017-11-15,3.097142219543457
2017-11-16,3.1069183349609375
2017-11-17,3.101919174194336
2017-11-20,3.075298309326172
2017-11-21,3.0550429821014404
2017-11-22,3.0517406463623047
2017-11-23,3.0561883449554443
2017-11-24,3.061016798019409
2017-11-27,3.0635204315185547
2017-11-28,2.9960949420928955
2017-11-29,2.9380738735198975
2017-11-30,2.9788262844085693
2017-12-01,3.0341057777404785
2017-12-04,2.980893611907959
2017-12-05,2.9420204162597656
2017-12-06,2.9083759784698486
2017-12-07,2.890796184539795
2017-12-08,2.8675496578216553
2017-12-11,2.840493679046631
2017-12-12,2.8335378170013428
2017-12-13,2.8582756519317627
2017-12-14,2.883432626724243
2017-12-15,2.8322460651397705
2017-12-18,2.744656801223755
2017-12-19,2.7170236110687256
2017-12-20,2.73787260055542
2017-12-21,2.7561559677124023
2017-12-22,2.7367844581604004
2017-12-26,2.7069315910339355
2017-12-27,2.701535701751709
2017-12-28,2.735513687133789
2017-12-29,2.8435559272766113
2018-01-02,3.220078706741333
2018-01-03,5.203121185302734
2018-01-04,5.903433322906494
2018-01-05,4.518770694732666
2018-01-08,3.3575379848480225
2018-01-09,2.987975597381592
2018-01-10,2.9053635597229004
2018-01-11,3.0048410892486572
2018-01-12,3.1093413829803467
2018-01-16,3.610248565673828
2018-01-17,4.889391899108887
2018-01-18,4.238978862762451
2018-01-19,3.8339321613311768
2018-01-22,3.3747236728668213
2018-01-23,3.169590473175049
2018-01-24,3.217794179916382
2018-01-25,3.389148235321045
2018-01-26,3.500025749206543
2018-01-29,3.553163528442383
2018-01-30,3.5725603103637695
2018-01-31,3.5724401473999023
2018-02-01,3.4393351078033447
2018-02-02,3.2295730113983154
2018-02-05,3.0515782833099365
2018-02-06,2.93989634513855
2018-02-07,2.8546998500823975
2018-02-08,2.8111913204193115
2018-02-09,2.7950470447540283
2018-02-12,2.766350507736206
2018-02-13,2.7220423221588135
2018-02-14,2.681295871734619
2018-02-15,2.6406078338623047
2018-02-16,2.6012446880340576
2018-02-20,2.5745577812194824
2018-02-21,2.597007989883423
2018-02-22,2.6432647705078125
2018-02-23,2.6798806190490723
2018-02-26,2.67436146736145
2018-02-27,2.659348249435425
2018-02-28,2.644766330718994
2018-03-01,2.658637285232544
2018-03-02,2.682239294052124
2018-03-05,2.6995370388031006
2018-03-06,2.7171192169189453
2018-03-07,2.7285406589508057
2018-03-08,2.7672278881073
2018-03-09,2.8026366233825684
2018-03-12,2.790982961654663
2018-03-13,2.790221691131592
2018-03-14,2.78892183303833
2018-03-15,2.7642791271209717
2018-03-16,2.744126558303833
2018-03-19,2.7082972526550293
2018-03-20,2.680130958557129
2018-03-21,2.695572853088379
2018-03-22,2.7326488494873047
2018-03-23,2.722304105758667
2018-03-26,2.683126926422119
2018-03-27,2.664914846420288
2018-03-28,2.654064178466797
2018-03-29,2.6616265773773193
2018-04-02,2.729461669921875
2018-04-03,2.7755496501922607
2018-04-04,2.7914984226226807
2018-04-05,2.810662269592285
2018-04-06,2.825232744216919
2018-04-09,2.832441568374634
2018-04-10,2.8238918781280518
2018-04-11,2.81343150138855
2018-04-12,2.793114423751831
2018-04-13,2.7847092151641846
2018-04-16,2.8061118125915527
2018-04-17,2.8516440391540527
2018-04-18,2.872145891189575
2018-04-19,2.877756118774414
2018-04-20,2.8583836555480957
2018-04-23,2.8315343856811523
2018-04-24,2.8143937587738037
2018-04-25,2.8116612434387207
2018-04-26,2.8220179080963135
2018-04-27,2.8324899673461914
2018-04-30,2.8417484760284424
2018-05-01,2.8219027519226074
2018-05-02,2.799661159515381
2018-05-03,2.793617010116577
2018-05-04,2.7892847061157227
2018-05-07,2.7865054607391357
2018-05-08,2.7815136909484863
2018-05-09,2.7880256175994873
2018-05-10,2.7892005443573
2018-05-11,2.7979865074157715
2018-05-14,2.795689821243286
2018-05-15,2.8215060234069824
2018-05-16,2.8442318439483643
2018-05-17,2.862793445587158
2018-05-18,2.8361916542053223
2018-05-21,2.8044323921203613
2018-05-22,2.7923922538757324
2018-05-23,2.7894866466522217
2018-05-24,2.8366823196411133
2018-05-25,2.879669666290283
2018-05-29,2.9015402793884277
2018-05-30,2.8916404247283936
2018-05-31,2.871845245361328
2018-06-01,2.898688793182373
2018-06-04,2.9203131198883057
2018-06-05,2.922431468963623
2018-06-06,2.9164907932281494
2018-06-07,2.9111640453338623
2018-06-08,2.957667827606201
2018-06-11,2.960608959197998
2018-06-12,2.9809064865112305
2018-06-13,2.9912331104278564
2018-06-14,2.9942429065704346
2018-06-15,2.9974002838134766
2018-06-18,3.011399745941162
2018-06-19,3.011291742324829
2018-06-20,2.9910800457000732
2018-06-21,2.9779276847839355
2018-06-22,3.0202383995056152
2018-06-25,3.010554075241089
2018-06-26,2.9919190406799316
2018-06-27,2.987250328063965
2018-06-28,3.0018887519836426
2018-06-29,3.0078532695770264
2018-07-02,2.9964206218719482
2018-07-03,2.960899591445923
2018-07-05,2.933884620666504
2018-07-06,2.925957202911377
2018-07-09,2.9276885986328125
2018-07-10,2.927321434020996
2018-07-11,2.9260575771331787
2018-07-12,2.92108416557312
2018-07-13,2.9169087409973145
2018-07-16,2.9031147956848145
2018-07-17,2.8559322357177734
2018-07-18,2.834523916244507
2018-07-19,2.8282439708709717
2018-07-20,2.811475992202759
2018-07-23,2.810760736465454
2018-07-24,2.816279411315918
2018-07-25,2.8002402782440186
2018-07-26,2.8136489391326904
2018-07-27,2.8331246376037598
2018-07-30,2.8316800594329834
2018-07-31,2.8118820190429688
2018-08-01,2.8184590339660645
2018-08-02,2.8257617950439453
2018-08-03,2.8188045024871826
2018-08-06,2.8411757946014404
2018-08-07,2.8624277114868164
2018-08-08,2.90978741645813
2018-08-09,2.9614124298095703
2018-08-10,3.0031392574310303
2018-08-13,2.999976634979248
2018-08-14,2.9686644077301025
2018-08-15,2.9821014404296875
2018-08-16,3.005570888519287
2018-08-17,3.021699905395508
2018-08-20,3.0242536067962646
2018-08-21,3.0336966514587402
2018-08-22,3.029940605163574
2018-08-23,3.028315782546997
2018-08-24,3.02482008934021
2018-08-27,3.0144968032836914
2018-08-28,3.0031824111938477
2018-08-29,2.9967904090881348
2018-08-30,2.9871320724487305
2018-08-31,2.9806017875671387
2018-09-04,2.986020565032959
2018-09-05,2.9850926399230957
2018-09-06,2.9976584911346436
2018-09-07,2.981462240219116
2018-09-10,2.943697690963745
2018-09-11,2.9234366416931152
2018-09-12,2.933600664138794
2018-09-13,2.9647269248962402
2018-09-14,2.972675323486328
2018-09-17,2.9569807052612305
2018-09-18,2.956045627593994
2018-09-19,2.980297088623047
2018-09-20,3.0448007583618164
2018-09-21,3.0766444206237793
2018-09-24,3.062638521194458
2018-09-25,3.0492208003997803
2018-09-26,3.0755746364593506
2018-09-27,3.094416856765747
2018-09-28,3.0819270610809326
2018-10-01,3.0499114990234375
2018-10-02,3.0762362480163574
2018-10-03,3.113111972808838
2018-10-04,3.185802698135376
2018-10-05,3.2909321784973145
2018-10-08,3.288599729537964
2018-10-09,3.2718307971954346
2018-10-10,3.3156533241271973
2018-10-11,3.377545118331909
2018-10-12,3.278820037841797
2018-10-15,3.2075371742248535
2018-10-16,3.211548328399658
2018-10-17,3.2392537593841553
2018-10-18,3.2726824283599854
2018-10-19,3.2806551456451416
2018-10-22,3.2424418926239014
2018-10-23,3.21191143989563
2018-10-24,3.2347872257232666
2018-10-25,3.324378728866577
2018-10-26,3.3838415145874023
2018-10-29,3.3331398963928223
2018-10-30,3.251467227935791
2018-10-31,3.2363171577453613
2018-11-01,3.2647109031677246
2018-11-02,3.3135528564453125
2018-11-05,3.2953686714172363
2018-11-06,3.395822048187256
2018-11-07,3.472327470779419
2018-11-08,3.505655527114868
2018-11-09,3.50923490524292
2018-11-12,3.6088483333587646
2018-11-13,3.78935170173645
2018-11-14,3.95463490486145
2018-11-15,4.008661270141602
2018-11-16,4.393635272979736
2018-11-19,4.261689186096191
2018-11-20,4.432793140411377
2018-11-21,4.495932102203369
2018-11-26,4.553298473358154
2018-11-27,4.264950275421143
2018-11-28,4.20266056060791
2018-11-29,4.375411510467529
2018-11-30,4.440829277038574
2018-12-03,4.5277485847473145
2018-12-04,4.383079528808594
2018-12-05,4.3423919677734375
2018-12-06,4.560148239135742
2018-12-07,4.429599285125732
2018-12-10,4.44046688079834
2018-12-11,4.470128536224365
2018-12-12,4.473391056060791
2018-12-13,4.471848964691162
2018-12-14,4.309004306793213
2018-12-17,4.049188613891602
2018-12-18,3.8557915687561035
2018-12-19,3.8034610748291016
2018-12-20,3.7081096172332764
2018-12-21,3.7011964321136475
2018-12-26,3.7064852714538574
2018-12-27,3.5540196895599365
2018-12-28,3.310797691345215
2019-01-02,3.2452094554901123
2019-01-03,3.251025915145874
2019-01-04,3.0509116649627686
2019-01-07,2.914605140686035
2019-01-08,2.833383321762085
2019-01-09,2.8556392192840576
2019-01-10,2.9112062454223633
2019-01-11,2.962156057357788
2019-01-14,2.986140251159668
2019-01-15,3.151780605316162
2019-01-16,3.3638343811035156
2019-01-17,3.497793674468994
2019-01-18,3.5361454486846924
2019-01-22,3.4563727378845215
2019-01-23,3.3991312980651855
2019-01-24,3.24300217628479
2019-01-25,3.1506311893463135
2019-01-28,3.096925735473633
2019-01-29,3.0717813968658447
2019-01-30,3.0216562747955322
2019-01-31,3.0108635425567627
2019-02-01,2.946540117263794
2019-02-04,2.8500497341156006
2019-02-05,2.7403194904327393
2019-02-06,2.659075975418091
2019-02-07,2.630491018295288
2019-02-08,2.6426851749420166
2019-02-11,2.6759071350097656
2019-02-12,2.7357137203216553
2019-02-13,2.7640910148620605
2019-02-14,2.7343032360076904
2019-02-15,2.6930832862854004
2019-02-19,2.6589252948760986
2019-02-20,2.672672986984253
2019-02-21,2.700253963470459
2019-02-22,2.733234167098999
2019-02-25,2.758552312850952
2019-02-26,2.8051469326019287
2019-02-27,2.8076860904693604
2019-02-28,2.844273090362549
2019-03-01,2.8808555603027344
2019-03-04,3.013892650604248
2019-03-05,3.6123297214508057
2019-03-06,3.5061936378479004
2019-03-07,3.2800469398498535
2019-03-08,3.0352096557617188
2019-03-11,2.912801504135132
2019-03-12,2.8672702312469482
2019-03-13,2.8537445068359375
2019-03-14,2.8702986240386963
2019-03-15,2.9202184677124023
2019-03-18,2.960400342941284
2019-03-19,2.9593918323516846
2019-03-20,2.9528627395629883
2019-03-21,2.9251840114593506
2019-03-22,2.902940034866333
2019-03-25,2.8514811992645264
2019-03-26,2.7970714569091797
2019-03-27,2.774075746536255
2019-03-28,2.7528371810913086
2019-03-29,2.7399916648864746
2019-04-01,2.747738838195801
2019-04-02,2.76011323928833
2019-04-03,2.778616428375244
2019-04-04,2.784552574157715
2019-04-05,2.7553961277008057
2019-04-08,2.7115092277526855
2019-04-09,2.712709426879883
2019-04-10,2.728417158126831
2019-04-11,2.7452564239501953
2019-04-12,2.7546145915985107
2019-04-15,2.7677054405212402
2019-04-16,2.7773735523223877
2019-04-17,2.751319646835327
2019-04-18,2.68674373626709
2019-04-22,2.6299893856048584
2019-04-23,2.620244026184082
2019-04-24,2.6083157062530518
2019-04-25,2.5968332290649414
2019-04-26,2.592071771621704
2019-04-29,2.604368209838867
2019-04-30,2.619027853012085
2019-05-01,2.6310653686523438
2019-05-02,2.6373119354248047
2019-05-03,2.651283025741577
2019-05-06,2.650951385498047
2019-05-07,2.6284642219543457
2019-05-08,2.605393409729004
2019-05-09,2.6227667331695557
2019-05-10,2.645339250564575
2019-05-13,2.6659107208251953
2019-05-14,2.700101375579834
2019-05-15,2.724519968032837
2019-05-16,2.7318739891052246
2019-05-17,2.707132577896118
2019-05-20,2.676859140396118
2019-05-21,2.6865737438201904
2019-05-22,2.719571590423584
2019-05-23,2.7478272914886475
2019-05-24,2.706112861633301
2019-05-28,2.6658272743225098
2019-05-29,2.6606929302215576
2019-05-30,2.6853387355804443
2019-05-31,2.711148738861084
2019-06-03,2.693486213684082
2019-06-04,2.636873722076416
2019-06-05,2.5723280906677246
2019-06-06,2.5293383598327637
2019-06-07,2.496356248855591
2019-06-10,2.4857301712036133
2019-06-11,2.484501838684082
2019-06-12,2.483031749725342
2019-06-13,2.4863107204437256
2019-06-14,2.490574359893799
2019-06-17,2.4768941402435303
2019-06-18,2.483586311340332
2019-06-19,2.4930455684661865
2019-06-20,2.496093273162842
2019-06-21,2.4804418087005615
2019-06-24,2.4329333305358887
2019-06-25,2.3971188068389893
2019-06-26,2.380311965942383
2019-06-27,2.384843587875366
2019-06-28,2.391561985015869
2019-07-01,2.421647071838379
2019-07-02,2.429457902908325
2019-07-03,2.414137601852417
2019-07-08,2.391388416290283
2019-07-09,2.400228500366211
2019-07-10,2.4283950328826904
2019-07-11,2.476388454437256
2019-07-12,2.5312347412109375
2019-07-15,2.569563388824463
2019-07-16,2.583737373352051
2019-07-17,2.583627700805664
2019-07-18,2.552582263946533
2019-07-19,2.503265142440796
2019-07-22,2.4432406425476074
2019-07-23,2.406806230545044
2019-07-24,2.3959403038024902
2019-07-25,2.396721124649048
2019-07-26,2.3827524185180664
2019-07-29,2.3573248386383057
2019-07-30,2.3346002101898193
2019-07-31,2.318697214126587
2019-08-01,2.324927806854248
2019-08-02,2.360166549682617
2019-08-05,2.3390650749206543
2019-08-06,2.2711706161499023
2019-08-07,2.2301197052001953
2019-08-08,2.2263946533203125
2019-08-09,2.2302722930908203
2019-08-12,2.2239878177642822
2019-08-13,2.238917589187622
2019-08-14,2.2699837684631348
2019-08-15,2.2942628860473633
2019-08-16,2.29897403717041
2019-08-19,2.2946622371673584
2019-08-20,2.303253650665283
2019-08-21,2.3397018909454346
2019-08-22,2.368577003479004
2019-08-23,2.3741939067840576
2019-08-26,2.3364908695220947
